id,table_name,record_id,data_source_id,field_name,notes,source_section_or_page,claim_summary,applicable_jurisdiction_id,applicable_cohort,applicable_school_sector,direct_support_confirmed,scope_match_confirmed,current_applicability_confirmed,created_at
3c96d248-1f0f-4634-905c-7c8248372fb8,curricula,091cb2a1-c8b8-45c8-bab7-8dc9ca9995f3,c268eaa9-ae99-4782-a91c-1a28e9cff5c1,,Board site confirms existence but detailed syllabus not verified,,,,,,,,,
6bb9791b-82a6-4567-a998-7355137afd73,curricula,56eb4b5b-5e18-43f7-a8dc-14c8d79a667f,8595809c-8893-468d-b569-f492f757e245,,DGE site confirms existence but detailed syllabus not verified,,,,,,,,,
76ea4f40-0b32-4b0c-8fc4-ae5423fa6190,curricula,01ab94f7-c375-42f3-a679-4b7d8220ef75,3ffc1f34-f42a-44b3-9f9d-ea7f45093f5f,,Board site confirms existence but detailed syllabus not verified,,,,,,,,,
19b74a9e-1219-402c-ae5c-d444f650d675,curricula,ef490297-7fc8-48a1-be99-e8eb9fde7812,f69ff2ab-704d-49b9-b485-c802065dbe60,name,Official SEP plan title and Fase 6 heading,,,,,,,,,
a7923973-09e1-4210-ac9e-9f85d82ef03c,curricula,4f7111a6-7c89-4bd1-8459-f218e054b01f,9f548edf-24f0-44bb-9437-d624fc8a9b67,name,Current MCCEMS agreement title,,,,,,,,,
c1c4ee68-1a47-494f-b017-ac0ec6e7a299,curricula,dba3375a-b0ca-4516-8fce-07e6104dd197,2ac151a5-5e61-47eb-8a5f-43ac1933516b,name,DM 48 s. 2025 paragraph 11 names the Academic Track; DM 12 s. 2026 supplies current nationwide cohort scope.,,,,,,,,,
cb828efa-b87a-45e8-9868-25550073488f,curricula,dba3375a-b0ca-4516-8fce-07e6104dd197,c457b65c-ac23-487b-ad5b-2a32166f1710,grade_range,DM 12 s. 2026 limits nationwide implementation in SY 2026-2027 to incoming Grade 11.,,,,,,,,,
3d58684a-d818-4820-8dff-c2530abd5baf,curricula,dba3375a-b0ca-4516-8fce-07e6104dd197,c457b65c-ac23-487b-ad5b-2a32166f1710,authority,The nationwide directive is issued by the Department of Education.,,,,,,,,,
2a4fe49b-4189-4c5d-b4e7-8e430c045171,curricula,dba3375a-b0ca-4516-8fce-07e6104dd197,c457b65c-ac23-487b-ad5b-2a32166f1710,description,DM 12 s. 2026 paragraph 3 states the public/private Grade 11 rollout and Grade 12 transition rule.,,,,,,,,,
889e4bd2-f423-4c0e-b362-9cd1fc9b346e,curricula,17bb3948-c60d-4c59-8a22-f3c587904d4b,2ac151a5-5e61-47eb-8a5f-43ac1933516b,name,DM 48 s. 2025 paragraph 11 names the TechPro Track; DM 12 s. 2026 supplies current nationwide cohort scope.,,,,,,,,,
43c77bc1-16d5-46ca-939a-9355048267ad,curricula,17bb3948-c60d-4c59-8a22-f3c587904d4b,c457b65c-ac23-487b-ad5b-2a32166f1710,grade_range,DM 12 s. 2026 limits nationwide implementation in SY 2026-2027 to incoming Grade 11.,,,,,,,,,
69805bc8-581b-4967-b589-66ef53e6cbf7,curricula,17bb3948-c60d-4c59-8a22-f3c587904d4b,c457b65c-ac23-487b-ad5b-2a32166f1710,authority,The nationwide directive is issued by the Department of Education.,,,,,,,,,
